Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	14	G09	M	06:39:48.80	0.038	06:40:55.68	310
1	14	G10	M	06:39:49.12	0.039	06:40:56.04	322
1	14	G11	M	06:39:49.44	0.039	06:40:56.40	340
1	14	G12	M	06:39:49.76	0.039	06:40:56.76	280
1	14	H01	M	06:39:52.52	0.033	06:40:59.56	808
1	14	H02	M	06:39:52.84	0.033	06:40:59.93	866
1	14	H03	M	06:39:53.16	0.039	06:41:00.29	396
1	14	H04	M	06:39:53.48	0.039	06:41:00.65	448
1	14	H05	M	06:39:53.80	0.039	06:41:01.01	508
1	14	H06	M	06:39:54.12	0.039	06:41:01.37	566
1	14	H07	M	06:39:54.44	0.035	06:41:01.73	824
1	14	H08	M	06:39:54.76	0.034	06:41:02.09	824
1	14	H09	M	06:39:55.08	0.038	06:41:02.45	370
1	14	H10	M	06:39:55.40	0.039	06:41:02.81	356
1	14	H11	M	06:39:55.72	0.040	06:41:03.17	324
1	14	H12	M	06:39:56.04	0.039	06:41:03.54	330
1	15	A01	M	07:09:47.61	0.223	07:10:51.18	1466
1	15	A02	M	07:09:47.93	0.196	07:10:51.55	1544
1	15	A03	M	07:09:48.25	0.196	07:10:51.91	1546
1	15	A04	M	07:09:48.57	0.192	07:10:52.27	1622
1	15	A05	M	07:09:48.89	0.196	07:10:52.63	1494
1	15	A06	M	07:09:49.21	0.186	07:10:52.99	1528
1	15	A07	M	07:09:49.55	0.449	07:10:53.35	1824
1	15	A08	M	07:09:49.87	0.443	07:10:53.71	1846
1	15	A09	M	07:09:50.19	0.445	07:10:54.07	1838
1	15	A10	M	07:09:50.51	0.443	07:10:54.43	1840
1	15	A11	M	07:09:50.83	0.482	07:10:54.80	1998
1	15	A12	M	07:09:51.15	0.465	07:10:55.16	1796
1	15	B01	M	07:09:53.91	0.190	07:10:57.96	1478
1	15	B02	M	07:09:54.23	0.194	07:10:58.32	1502
1	15	B03	M	07:09:54.55	0.185	07:10:58.69	1520
1	15	B04	M	07:09:54.87	0.194	07:10:59.05	1478
1	15	B05	M	07:09:55.19	0.195	07:10:59.41	1524
1	15	B06	M	07:09:55.51	0.185	07:10:59.77	1582
1	15	B07	M	07:09:55.83	0.464	07:11:00.13	1676
1	15	B08	M	07:09:56.15	0.485	07:11:00.49	1808
1	15	B09	M	07:09:56.47	0.462	07:11:00.85	1708
1	15	B10	M	07:09:56.79	0.448	07:11:01.21	1640
1	15	B11	M	07:09:57.11	0.458	07:11:01.57	1726
1	15	B12	M	07:09:57.43	0.454	07:11:01.94	1738
1	15	C01	M	07:10:00.19	0.210	07:11:04.74	1388
1	15	C02	M	07:10:00.51	0.190	07:11:05.10	1456
1	15	C03	M	07:10:00.83	0.201	07:11:05.46	1514
1	15	C04	M	07:10:01.15	0.199	07:11:05.82	1462
1	15	C05	M	07:10:01.47	0.191	07:11:06.19	1550
1	15	C06	M	07:10:01.79	0.185	07:11:06.55	1504
1	15	C07	M	07:10:02.11	0.512	07:11:06.91	1800
1	15	C08	M	07:10:02.43	0.517	07:11:07.27	1828
1	15	C09	M	07:10:02.75	0.508	07:11:07.63	1670
1	15	C10	M	07:10:03.07	0.501	07:11:07.99	1928
1	15	C11	M	07:10:03.39	0.549	07:11:08.35	2210
1	15	C12	M	07:10:03.71	0.518	07:11:08.71	2132
1	15	D01	M	07:10:06.47	0.190	07:11:11.52	1472
1	15	D02	M	07:10:06.79	0.191	07:11:11.88	1492
1	15	D03	M	07:10:07.11	0.192	07:11:12.24	1518
1	15	D04	M	07:10:07.43	0.197	07:11:12.60	1494
1	15	D05	M	07:10:07.75	0.190	07:11:12.96	1596
1	15	D06	M	07:10:08.07	0.181	07:11:13.32	1566
1	15	D07	M	07:10:08.39	0.529	07:11:13.69	1878
1	15	D08	M	07:10:08.71	0.520	07:11:14.05	1880
1	15	D09	M	07:10:09.03	0.535	07:11:14.41	1848
1	15	D10	M	07:10:09.35	0.497	07:11:14.77	1890
1	15	D11	M	07:10:09.67	0.509	07:11:15.13	1952
1	15	D12	M	07:10:09.99	0.486	07:11:15.49	2054
1	15	E01	M	07:10:12.75	0.185	07:11:18.30	9084
1	15	E02	M	07:10:13.07	0.179	07:11:18.66	10941
1	15	E03	M	07:10:13.39	0.188	07:11:19.02	11656
1	15	E04	M	07:10:13.71	0.199	07:11:19.38	32795
1	15	E05	M	07:10:14.03	0.186	07:11:19.74	31044
1	15	E06	M	07:10:14.35	0.177	07:11:20.10	29774
1	15	E07	M	07:10:14.67	0.130	07:11:20.46	41130
1	15	E08	M	07:10:14.99	0.132	07:11:20.82	41441
1	15	E09	M	07:10:15.31	0.132	07:11:21.19	40754
1	15	E10	M	07:10:15.63	0.179	07:11:21.55	197350
1	15	E11	M	07:10:15.95	0.198	07:11:21.91	221706
1	15	E12	M	07:10:16.27	0.195	07:11:22.27	209853
1	15	F01	M	07:10:19.03	0.193	07:11:25.07	11935
1	15	F02	M	07:10:19.35	0.185	07:11:25.44	13172
1	15	F03	M	07:10:19.67	0.189	07:11:25.80	13050
1	15	F04	M	07:10:19.99	0.193	07:11:26.16	31156
1	15	F05	M	07:10:20.31	0.186	07:11:26.52	29148
1	15	F06	M	07:10:20.63	0.185	07:11:26.88	29732
1	15	F07	M	07:10:20.95	0.135	07:11:27.24	44540
1	15	F08	M	07:10:21.27	0.132	07:11:27.60	41562
1	15	F09	M	07:10:21.59	0.131	07:11:27.96	39776
1	15	F10	M	07:10:21.91	0.213	07:11:28.33	236000
1	15	F11	M	07:10:22.23	0.216	07:11:28.69	237861
1	15	F12	M	07:10:22.55	0.246	07:11:29.05	267252
1	15	G01	M	07:10:25.31	0.034	07:11:31.85	692
1	15	G02	M	07:10:25.63	0.034	07:11:32.22	744
1	15	G03	M	07:10:25.95	0.038	07:11:32.58	326
1	15	G04	M	07:10:26.27	0.039	07:11:32.94	298
1	15	G05	M	07:10:26.59	0.039	07:11:33.30	336
1	15	G06	M	07:10:26.91	0.040	07:11:33.66	316
1	15	G07	M	07:10:27.23	0.035	07:11:34.02	728
1	15	G08	M	07:10:27.55	0.034	07:11:34.38	754
1	15	G09	M	07:10:27.87	0.038	07:11:34.74	318
1	15	G10	M	07:10:28.19	0.039	07:11:35.10	320
1	15	G11	M	07:10:28.51	0.039	07:11:35.46	302
1	15	G12	M	07:10:28.83	0.039	07:11:35.82	322
1	15	H01	M	07:10:31.59	0.033	07:11:38.63	748
1	15	H02	M	07:10:31.91	0.033	07:11:38.99	788
1	15	H03	M	07:10:32.23	0.038	07:11:39.35	392
1	15	H04	M	07:10:32.55	0.039	07:11:39.71	406
1	15	H05	M	07:10:32.87	0.039	07:11:40.07	484
1	15	H06	M	07:10:33.19	0.039	07:11:40.43	542
1	15	H07	M	07:10:33.51	0.035	07:11:40.79	772
1	15	H08	M	07:10:33.83	0.034	07:11:41.16	820
1	15	H09	M	07:10:34.15	0.038	07:11:41.52	344
1	15	H10	M	07:10:34.47	0.039	07:11:41.88	338
1	15	H11	M	07:10:34.79	0.040	07:11:42.24	328
1	15	H12	M	07:10:35.11	0.039	07:11:42.60	348
1	16	A01	M	07:40:26.67	0.252	07:41:30.21	1430
1	16	A02	M	07:40:26.99	0.203	07:41:30.57	1598
1	16	A03	M	07:40:27.31	0.203	07:41:30.94	1592
1	16	A04	M	07:40:27.63	0.199	07:41:31.30	1602
1	16	A05	M	07:40:27.95	0.203	07:41:31.66	1608
1	16	A06	M	07:40:28.27	0.194	07:41:32.02	1494
1	16	A07	M	07:40:28.59	0.498	07:41:32.40	2052
1	16	A08	M	07:40:28.91	0.494	07:41:32.76	2188
1	16	A09	M	07:40:29.23	0.496	07:41:33.12	2136
1	16	A10	M	07:40:29.55	0.488	07:41:33.48	2154
1	16	A11	M	07:40:29.87	0.540	07:41:33.84	2262
1	16	A12	M	07:40:30.19	0.513	07:41:34.21	2230
1	16	B01	M	07:40:32.95	0.201	07:41:37.01	1474
1	16	B02	M	07:40:33.27	0.202	07:41:37.37	1542
1	16	B03	M	07:40:33.59	0.192	07:41:37.73	1600
1	16	B04	M	07:40:33.91	0.200	07:41:38.09	1594
1	16	B05	M	07:40:34.23	0.200	07:41:38.46	1662
1	16	B06	M	07:40:34.55	0.191	07:41:38.82	1560
1	16	B07	M	07:40:34.87	0.524	07:41:39.18	1800
1	16	B08	M	07:40:35.19	0.537	07:41:39.54	2040
1	16	B09	M	07:40:35.51	0.526	07:41:39.90	1968
1	16	B10	M	07:40:35.83	0.509	07:41:40.26	1866
1	16	B11	M	07:40:36.15	0.511	07:41:40.62	1904
1	16	B12	M	07:40:36.47	0.508	07:41:40.99	2006
1	16	C01	M	07:40:39.23	0.231	07:41:43.79	1380
1	16	C02	M	07:40:39.55	0.196	07:41:44.15	1564
1	16	C03	M	07:40:39.87	0.202	07:41:44.51	1550
1	16	C04	M	07:40:40.19	0.203	07:41:44.87	1472
1	16	C05	M	07:40:40.51	0.196	07:41:45.24	1654
1	16	C06	M	07:40:40.83	0.191	07:41:45.60	1528
1	16	C07	M	07:40:41.15	0.558	07:41:45.96	2100
1	16	C08	M	07:40:41.47	0.567	07:41:46.32	2008
1	16	C09	M	07:40:41.79	0.564	07:41:46.68	2058
1	16	C10	M	07:40:42.11	0.550	07:41:47.04	2290
1	16	C11	M	07:40:42.43	0.583	07:41:47.40	2518
1	16	C12	M	07:40:42.75	0.552	07:41:47.76	2368
1	16	D01	M	07:40:45.51	0.201	07:41:50.57	1482
1	16	D02	M	07:40:45.83	0.197	07:41:50.93	1504
1	16	D03	M	07:40:46.15	0.199	07:41:51.29	1626
1	16	D04	M	07:40:46.47	0.206	07:41:51.65	1556
1	16	D05	M	07:40:46.79	0.196	07:41:52.01	1658
1	16	D06	M	07:40:47.11	0.188	07:41:52.38	1640
1	16	D07	M	07:40:47.43	0.580	07:41:52.74	2242
1	16	D08	M	07:40:47.75	0.573	07:41:53.10	2164
1	16	D09	M	07:40:48.07	0.590	07:41:53.46	2188
1	16	D10	M	07:40:48.39	0.544	07:41:53.82	2174
1	16	D11	M	07:40:48.71	0.553	07:41:54.18	2264
1	16	D12	M	07:40:49.03	0.531	07:41:54.54	2240
1	16	E01	M	07:40:51.79	0.189	07:41:57.35	8341
1	16	E02	M	07:40:52.11	0.187	07:41:57.71	9880
1	16	E03	M	07:40:52.43	0.193	07:41:58.07	10715
1	16	E04	M	07:40:52.75	0.205	07:41:58.43	34639
1	16	E05	M	07:40:53.07	0.193	07:41:58.79	33267
1	16	E06	M	07:40:53.39	0.184	07:41:59.15	31832
1	16	E07	M	07:40:53.71	0.141	07:41:59.51	49843
1	16	E08	M	07:40:54.03	0.144	07:41:59.88	49566
1	16	E09	M	07:40:54.35	0.144	07:42:00.24	48897
1	16	E10	M	07:40:54.67	0.209	07:42:00.60	234954
1	16	E11	M	07:40:54.99	0.231	07:42:00.96	261260
1	16	E12	M	07:40:55.31	0.227	07:42:01.32	248052
1	16	F01	M	07:40:58.07	0.198	07:42:04.13	10972
1	16	F02	M	07:40:58.39	0.190	07:42:04.49	12281
1	16	F03	M	07:40:58.71	0.196	07:42:04.85	12217
1	16	F04	M	07:40:59.03	0.205	07:42:05.21	33303
1	16	F05	M	07:40:59.35	0.193	07:42:05.57	30977
1	16	F06	M	07:40:59.67	0.192	07:42:05.94	31409
1	16	F07	M	07:40:59.99	0.148	07:42:06.30	54025
1	16	F08	M	07:41:00.31	0.144	07:42:06.66	49466
1	16	F09	M	07:41:00.63	0.143	07:42:07.02	47661
1	16	F10	M	07:41:00.95	0.249	07:42:07.38	274130
1	16	F11	M	07:41:01.27	0.251	07:42:07.74	276477
1	16	F12	M	07:41:01.59	0.286	07:42:08.10	311992
1	16	G01	M	07:41:04.35	0.033	07:42:10.91	762
1	16	G02	M	07:41:04.67	0.033	07:42:11.27	770
1	16	G03	M	07:41:04.99	0.038	07:42:11.63	298
1	16	G04	M	07:41:05.31	0.039	07:42:11.99	330
1	16	G05	M	07:41:05.63	0.039	07:42:12.35	334
1	16	G06	M	07:41:05.95	0.039	07:42:12.71	348
1	16	G07	M	07:41:06.27	0.035	07:42:13.08	762
1	16	G08	M	07:41:06.59	0.034	07:42:13.44	802
1	16	G09	M	07:41:06.91	0.038	07:42:13.80	326
1	16	G10	M	07:41:07.23	0.039	07:42:14.16	300
1	16	G11	M	07:41:07.55	0.039	07:42:14.52	310
1	16	G12	M	07:41:07.87	0.039	07:42:14.88	264
1	16	H01	M	07:41:10.63	0.033	07:42:17.68	736
1	16	H02	M	07:41:10.95	0.033	07:42:18.05	768
1	16	H03	M	07:41:11.27	0.038	07:42:18.41	386
1	16	H04	M	07:41:11.59	0.039	07:42:18.77	432
1	16	H05	M	07:41:11.91	0.040	07:42:19.13	450
1	16	H06	M	07:41:12.23	0.039	07:42:19.49	542
1	16	H07	M	07:41:12.55	0.034	07:42:19.85	778
1	16	H08	M	07:41:12.87	0.033	07:42:20.21	778
1	16	H09	M	07:41:13.19	0.038	07:42:20.57	328
1	16	H10	M	07:41:13.51	0.039	07:42:20.93	344
1	16	H11	M	07:41:13.83	0.040	07:42:21.29	336
1	16	H12	M	07:41:14.15	0.039	07:42:21.66	334
1	17	A01	M	08:11:05.72	0.279	08:12:09.27	1554
1	17	A02	M	08:11:06.04	0.212	08:12:09.63	1622
1	17	A03	M	08:11:06.36	0.211	08:12:10.00	1568
1	17	A04	M	08:11:06.68	0.208	08:12:10.36	1686
1	17	A05	M	08:11:07.00	0.210	08:12:10.72	1612
1	17	A06	M	08:11:07.32	0.201	08:12:11.08	1592
1	17	A07	M	08:11:07.64	0.536	08:12:11.44	2392
1	17	A08	M	08:11:07.96	0.542	08:12:11.80	2472
1	17	A09	M	08:11:08.28	0.540	08:12:12.16	2408
1	17	A10	M	08:11:08.60	0.537	08:12:12.52	2342
1	17	A11	M	08:11:08.92	0.588	08:12:12.88	2466
1	17	A12	M	08:11:09.24	0.566	08:12:13.25	2412
1	17	B01	M	08:11:12.00	0.219	08:12:16.05	1506
1	17	B02	M	08:11:12.32	0.211	08:12:16.41	1646
1	17	B03	M	08:11:12.64	0.197	08:12:16.77	1638
1	17	B04	M	08:11:12.96	0.214	08:12:17.13	1600
1	17	B05	M	08:11:13.28	0.208	08:12:17.50	1660
1	17	B06	M	08:11:13.60	0.198	08:12:17.86	1608
1	17	B07	M	08:11:13.92	0.567	08:12:18.22	2038
1	17	B08	M	08:11:14.24	0.581	08:12:18.58	2324
1	17	B09	M	08:11:14.56	0.571	08:12:18.94	2274
1	17	B10	M	08:11:14.88	0.551	08:12:19.30	2188
1	17	B11	M	08:11:15.20	0.555	08:12:19.66	2216
1	17	B12	M	08:11:15.52	0.561	08:12:20.02	2386
1	17	C01	M	08:11:18.28	0.260	08:12:22.83	1446
1	17	C02	M	08:11:18.60	0.205	08:12:23.19	1612
1	17	C03	M	08:11:18.92	0.206	08:12:23.55	1632
1	17	C04	M	08:11:19.24	0.209	08:12:23.91	1596
1	17	C05	M	08:11:19.56	0.203	08:12:24.28	1600
1	17	C06	M	08:11:19.88	0.197	08:12:24.64	1616
1	17	C07	M	08:11:20.20	0.599	08:12:25.00	2244
1	17	C08	M	08:11:20.52	0.602	08:12:25.36	2362
1	17	C09	M	08:11:20.84	0.598	08:12:25.72	2330
1	17	C10	M	08:11:21.16	0.593	08:12:26.08	2530
1	17	C11	M	08:11:21.48	0.618	08:12:26.44	2678
1	17	C12	M	08:11:21.80	0.592	08:12:26.80	2730
1	17	D01	M	08:11:24.56	0.232	08:12:29.61	1482
1	17	D02	M	08:11:24.88	0.206	08:12:29.97	1666
1	17	D03	M	08:11:25.20	0.209	08:12:30.33	1634
1	17	D04	M	08:11:25.52	0.214	08:12:30.69	1554
1	17	D05	M	08:11:25.84	0.205	08:12:31.05	1588
1	17	D06	M	08:11:26.16	0.193	08:12:31.42	1650
1	17	D07	M	08:11:26.48	0.614	08:12:31.78	2542
1	17	D08	M	08:11:26.80	0.613	08:12:32.14	2564
1	17	D09	M	08:11:27.12	0.624	08:12:32.50	2392
1	17	D10	M	08:11:27.44	0.581	08:12:32.86	2464
1	17	D11	M	08:11:27.76	0.595	08:12:33.22	2532
1	17	D12	M	08:11:28.08	0.579	08:12:33.58	2572
1	17	E01	M	08:11:30.84	0.193	08:12:36.39	7652
1	17	E02	M	08:11:31.16	0.191	08:12:36.75	9532
1	17	E03	M	08:11:31.48	0.198	08:12:37.11	9832
1	17	E04	M	08:11:31.80	0.215	08:12:37.47	36707
1	17	E05	M	08:11:32.12	0.200	08:12:37.83	34505
1	17	E06	M	08:11:32.44	0.190	08:12:38.19	33405
1	17	E07	M	08:11:32.76	0.157	08:12:38.56	58733
1	17	E08	M	08:11:33.08	0.160	08:12:38.92	58735
1	17	E09	M	08:11:33.40	0.158	08:12:39.28	57822
1	17	E10	M	08:11:33.72	0.245	08:12:39.64	274771
1	17	E11	M	08:11:34.04	0.269	08:12:40.00	303105
1	17	E12	M	08:11:34.36	0.265	08:12:40.36	287716
1	17	F01	M	08:11:37.12	0.206	08:12:43.17	10019
1	17	F02	M	08:11:37.44	0.197	08:12:43.53	11418
1	17	F03	M	08:11:37.76	0.204	08:12:43.89	11280
1	17	F04	M	08:11:38.08	0.213	08:12:44.25	34746
1	17	F05	M	08:11:38.40	0.197	08:12:44.62	32572
1	17	F06	M	08:11:38.72	0.199	08:12:44.98	33182
1	17	F07	M	08:11:39.04	0.165	08:12:45.34	64916
1	17	F08	M	08:11:39.36	0.160	08:12:45.70	58500
1	17	F09	M	08:11:39.68	0.157	08:12:46.06	56229
1	17	F10	M	08:11:40.00	0.287	08:12:46.42	315503
1	17	F11	M	08:11:40.32	0.291	08:12:46.78	318771
1	17	F12	M	08:11:40.64	0.328	08:12:47.15	356924
1	17	G01	M	08:11:43.40	0.034	08:12:49.95	736
1	17	G02	M	08:11:43.72	0.033	08:12:50.31	724
1	17	G03	M	08:11:44.04	0.037	08:12:50.67	322
1	17	G04	M	08:11:44.36	0.038	08:12:51.03	336
1	17	G05	M	08:11:44.68	0.039	08:12:51.40	302
1	17	G06	M	08:11:45.00	0.040	08:12:51.76	320
1	17	G07	M	08:11:45.32	0.035	08:12:52.12	690
1	17	G08	M	08:11:45.64	0.034	08:12:52.48	746
1	17	G09	M	08:11:45.96	0.038	08:12:52.84	292
1	17	G10	M	08:11:46.28	0.039	08:12:53.20	348
1	17	G11	M	08:11:46.60	0.039	08:12:53.56	278
1	17	G12	M	08:11:46.92	0.039	08:12:53.92	326
1	17	H01	M	08:11:49.68	0.033	08:12:56.73	742
1	17	H02	M	08:11:50.00	0.033	08:12:57.09	804
1	17	H03	M	08:11:50.32	0.038	08:12:57.45	396
1	17	H04	M	08:11:50.64	0.039	08:12:57.81	404
1	17	H05	M	08:11:50.96	0.039	08:12:58.17	458
1	17	H06	M	08:11:51.28	0.039	08:12:58.53	554
1	17	H07	M	08:11:51.60	0.035	08:12:58.89	670
1	17	H08	M	08:11:51.92	0.034	08:12:59.25	732
1	17	H09	M	08:11:52.24	0.038	08:12:59.62	354
1	17	H10	M	08:11:52.56	0.039	08:12:59.98	358
1	17	H11	M	08:11:52.88	0.040	08:13:00.34	302
1	17	H12	M	08:11:53.20	0.039	08:13:00.70	348
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	1	12:39:17 PM	29.9	30	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.057	0.054	0.055	0.054	0.057	0.055	0.042	0.041	0.043	0.041	0.042	0.042
0.061	0.056	0.057	0.056	0.057	0.057	0.051	0.050	0.051	0.043	0.041	0.042
0.058	0.055	0.055	0.054	0.058	0.055	0.043	0.043	0.043	0.045	0.048	0.048
0.058	0.054	0.055	0.055	0.057	0.056	0.044	0.043	0.043	0.045	0.045	0.046
0.057	0.056	0.056	0.054	0.057	0.055	0.048	0.046	0.046	0.045	0.046	0.049
0.057	0.055	0.056	0.050	0.052	0.051	0.047	0.045	0.045	0.046	0.044	0.050
0.032	0.034	0.037	0.038	0.038	0.038	0.034	0.033	0.036	0.037	0.038	0.038
0.032	0.033	0.037	0.038	0.038	0.038	0.034	0.032	0.037	0.038	0.039	0.038
											 
GFP (Counts)											 
112											 
											 
874	976	934	1012	968	986	948	984	1054	960	882	966
964	980	1002	956	938	956	982	906	1002	928	892	936
762	996	964	908	942	904	874	900	942	884	864	868
940	1016	928	950	984	1000	878	890	964	860	858	902
964	958	998	2232	2208	2248	5723	5945	5753	17643	19226	18000
992	1026	988	2004	1908	1988	6372	6099	5657	18883	17591	21491
888	842	324	328	314	328	838	872	324	336	324	344
824	808	366	432	456	600	900	834	362	354	334	318
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	2	1:09:56 PM	29.9	30	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.062	0.057	0.059	0.058	0.062	0.059	0.041	0.041	0.042	0.038	0.042	0.040
0.066	0.061	0.061	0.061	0.061	0.061	0.048	0.046	0.046	0.041	0.042	0.041
0.062	0.058	0.059	0.058	0.062	0.059	0.042	0.041	0.041	0.043	0.046	0.044
0.062	0.059	0.060	0.060	0.062	0.061	0.043	0.042	0.043	0.044	0.043	0.043
0.060	0.060	0.060	0.058	0.061	0.059	0.046	0.045	0.045	0.043	0.045	0.045
0.061	0.059	0.060	0.054	0.057	0.055	0.045	0.044	0.044	0.044	0.043	0.045
0.034	0.034	0.039	0.039	0.040	0.040	0.035	0.035	0.038	0.039	0.039	0.039
0.033	0.034	0.039	0.039	0.040	0.040	0.035	0.034	0.039	0.039	0.040	0.039
											 
GFP (Counts)											 
120											 
											 
954	892	892	964	1016	972	900	884	938	846	812	874
946	890	870	936	930	954	846	842	864	854	800	902
896	918	976	896	934	856	852	848	872	796	874	874
1016	994	958	992	914	938	854	878	906	816	808	880
976	954	920	2228	2414	2414	4951	5133	4967	14612	16667	13919
1118	1046	1040	2024	2058	2152	5521	4907	4697	14522	13336	17112
852	808	282	316	334	338	804	856	332	360	330	322
802	882	362	394	476	570	816	848	352	320	342	310
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	3	1:40:34 PM	30.1	30.5	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.068	0.065	0.066	0.066	0.070	0.068	0.042	0.042	0.043	0.041	0.044	0.043
0.073	0.069	0.069	0.069	0.068	0.069	0.046	0.047	0.047	0.042	0.043	0.043
0.068	0.067	0.067	0.065	0.069	0.066	0.045	0.044	0.043	0.045	0.051	0.049
0.069	0.066	0.066	0.067	0.069	0.068	0.045	0.044	0.044	0.048	0.047	0.047
0.067	0.066	0.066	0.064	0.068	0.066	0.047	0.046	0.046	0.045	0.047	0.047
0.067	0.066	0.066	0.060	0.062	0.061	0.048	0.046	0.045	0.046	0.045	0.049
0.034	0.034	0.039	0.039	0.039	0.040	0.035	0.035	0.038	0.039	0.039	0.040
0.033	0.034	0.039	0.039	0.040	0.039	0.035	0.034	0.039	0.039	0.040	0.040
											 
GFP (Counts)											 
110											 
											 
944	946	866	934	962	994	902	882	902	800	842	898
944	916	886	956	990	992	836	870	862	852	846	796
810	888	898	874	898	880	786	822	854	796	830	886
932	956	1028	884	932	978	782	836	856	852	854	860
1102	1152	1146	3094	3310	3338	5333	5255	5267	16782	19733	16335
1456	1382	1372	2816	2896	2990	5829	5307	4863	17316	16189	20647
806	782	320	324	346	294	806	834	326	308	340	326
834	838	404	432	488	612	846	816	358	326	330	346
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	4	2:11:13 PM	31.3	30.2	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.078	0.075	0.076	0.078	0.084	0.081	0.047	0.047	0.048	0.045	0.049	0.051
0.082	0.080	0.082	0.079	0.081	0.082	0.049	0.051	0.049	0.045	0.046	0.047
0.079	0.076	0.077	0.075	0.080	0.077	0.050	0.049	0.049	0.052	0.058	0.055
0.080	0.076	0.076	0.078	0.080	0.078	0.051	0.050	0.050	0.056	0.055	0.054
0.076	0.073	0.074	0.072	0.077	0.075	0.049	0.049	0.049	0.048	0.050	0.050
0.077	0.075	0.076	0.068	0.071	0.070	0.050	0.049	0.048	0.049	0.049	0.053
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.039
0.033	0.034	0.039	0.039	0.040	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
124											 
											 
874	872	906	926	932	942	876	836	842	778	876	830
932	982	926	948	944	942	882	820	788	740	828	820
786	956	906	852	918	872	836	808	824	806	828	848
906	980	934	930	978	968	812	780	826	816	816	842
2252	2050	2164	4450	4951	5091	5493	5569	5391	19324	21436	17469
3110	2942	3100	4260	4448	4549	6366	5621	5189	20815	19611	24341
824	810	330	318	326	334	864	782	326	316	310	314
826	874	420	398	460	612	860	826	378	336	330	320
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	5	2:41:51 PM	29.7	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.091	0.088	0.091	0.093	0.100	0.096	0.060	0.060	0.059	0.059	0.063	0.066
0.096	0.094	0.098	0.094	0.097	0.098	0.057	0.058	0.056	0.056	0.058	0.059
0.092	0.089	0.090	0.089	0.095	0.093	0.063	0.062	0.062	0.066	0.072	0.070
0.093	0.090	0.090	0.092	0.095	0.094	0.063	0.062	0.062	0.069	0.068	0.068
0.087	0.085	0.086	0.085	0.092	0.089	0.054	0.056	0.055	0.052	0.054	0.054
0.090	0.087	0.090	0.079	0.084	0.083	0.056	0.055	0.054	0.056	0.056	0.059
0.034	0.034	0.038	0.039	0.040	0.040	0.035	0.034	0.038	0.040	0.040	0.040
0.034	0.034	0.039	0.039	0.040	0.039	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
116											 
											 
884	910	920	912	974	916	806	806	796	738	816	816
908	924	862	946	974	1012	738	834	854	772	776	808
782	884	930	892	852	980	802	744	814	736	820	832
940	938	874	922	992	962	818	762	844	836	812	842
4190	4076	4082	6942	7526	7472	6159	6317	6013	22667	23477	21936
5759	5827	5675	6436	6884	6782	6958	6348	5871	26071	25027	28707
788	830	310	290	316	322	840	834	336	296	326	324
740	872	422	426	466	612	858	854	338	348	338	344
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	6	3:12:30 PM	29.9	30.2	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.103	0.100	0.105	0.108	0.113	0.109	0.073	0.073	0.073	0.072	0.073	0.073
0.107	0.107	0.111	0.107	0.111	0.111	0.072	0.073	0.073	0.071	0.072	0.074
0.106	0.103	0.104	0.103	0.110	0.106	0.075	0.074	0.073	0.076	0.081	0.079
0.106	0.103	0.103	0.106	0.109	0.107	0.076	0.075	0.076	0.078	0.080	0.078
0.100	0.096	0.098	0.099	0.106	0.102	0.061	0.063	0.062	0.056	0.058	0.058
0.103	0.101	0.101	0.094	0.099	0.098	0.063	0.062	0.062	0.061	0.062	0.065
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.034	0.038	0.039	0.039	0.039
0.034	0.034	0.039	0.040	0.041	0.038	0.035	0.034	0.038	0.039	0.040	0.039
											 
GFP (Counts)											 
110											 
											 
880	918	950	1006	966	952	798	792	856	718	812	832
908	960	882	956	932	1050	834	846	804	770	762	720
752	974	936	870	922	966	782	840	848	764	868	862
992	1042	980	958	946	1010	816	782	816	840	810	856
6143	6326	6261	9394	10033	10141	6956	7330	6912	25412	28147	24744
8103	8309	8249	8861	9272	9460	8079	7178	6818	30107	29649	35958
820	832	312	300	326	294	836	880	292	290	302	288
776	938	366	444	476	582	854	836	352	324	324	350
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
